episode	season	unit	window_lo	window_hi	gold_full_n	gold_window_n	gold_window_n_b	pred_full_n	pred_window_n	pred_window_n_b	iou_mean	iou_median	iou_ge_0.5	tp@2s	fp@2s	fn@2s	P@2s	R@2s	F1@2s	tp@5s	fp@5s	fn@5s	P@5s	R@5s	F1@5s	tp@10s	fp@10s	fn@10s	P@10s	R@10s	F1@10s
s01e01a	1	scene	18.96	874.42	11	9	8	19	19	18	0.2821	0.2927	0.1111	0	18	8	0.0	0.0	0.0	3	15	5	0.1667	0.375	0.2308	3	15	5	0.1667	0.375	0.2308
s01e01a	1	segment	18.96	874.42	22	20	19	19	19	18	0.5182	0.4895	0.4	4	14	15	0.2222	0.2105	0.2162	11	7	8	0.6111	0.5789	0.5946	11	7	8	0.6111	0.5789	0.5946
s01e01b	1	scene	0.16	862.91	11	11	10	16	16	15	0.5278	0.5441	0.6364	1	14	9	0.0667	0.1	0.08	5	10	5	0.3333	0.5	0.4	7	8	3	0.4667	0.7	0.56
s01e01b	1	segment	0.16	862.91	27	27	26	16	16	15	0.4341	0.3676	0.4074	2	13	24	0.1333	0.0769	0.0976	9	6	17	0.6	0.3462	0.439	12	3	14	0.8	0.4615	0.5854
s01e02a	1	scene	2.16	712.19	7	7	6	13	13	12	0.3637	0.3467	0.1429	1	11	5	0.0833	0.1667	0.1111	2	10	4	0.1667	0.3333	0.2222	3	9	3	0.25	0.5	0.3333
s01e02a	1	segment	2.16	712.19	16	16	15	13	13	12	0.6006	0.6943	0.6875	2	10	13	0.1667	0.1333	0.1481	8	4	7	0.6667	0.5333	0.5926	10	2	5	0.8333	0.6667	0.7407
s01e02b	1	scene	0.64	706.92	9	9	8	14	14	13	0.6262	0.755	0.7778	1	12	7	0.0769	0.125	0.0952	4	9	4	0.3077	0.5	0.381	7	6	1	0.5385	0.875	0.6667
s01e02b	1	segment	0.64	706.92	15	15	14	14	14	13	0.5249	0.5183	0.5333	4	9	10	0.3077	0.2857	0.2963	7	6	7	0.5385	0.5	0.5185	10	3	4	0.7692	0.7143	0.7407
s01e03a	1	scene	4.8	696.44	13	13	12	23	23	22	0.3365	0.2817	0.2308	3	19	9	0.1364	0.25	0.1765	5	17	7	0.2273	0.4167	0.2941	7	15	5	0.3182	0.5833	0.4118
s01e03a	1	segment	4.8	696.44	22	22	21	23	23	22	0.4417	0.429	0.4091	6	16	15	0.2727	0.2857	0.2791	9	13	12	0.4091	0.4286	0.4186	13	9	8	0.5909	0.619	0.6047
s01e03b	1	scene	0.24	696.0	15	15	14	17	17	16	0.451	0.445	0.3333	3	13	11	0.1875	0.2143	0.2	6	10	8	0.375	0.4286	0.4	7	9	7	0.4375	0.5	0.4667
s01e03b	1	segment	0.24	696.0	20	20	19	17	17	16	0.3983	0.3149	0.35	3	13	16	0.1875	0.1579	0.1714	7	9	12	0.4375	0.3684	0.4	8	8	11	0.5	0.4211	0.4571
s01e04a	1	scene	1.28	742.46	12	12	11	14	14	13	0.4444	0.3799	0.4167	2	11	9	0.1538	0.1818	0.1667	7	6	4	0.5385	0.6364	0.5833	7	6	4	0.5385	0.6364	0.5833
s01e04a	1	segment	1.28	742.46	19	19	18	14	14	13	0.4515	0.4511	0.4737	3	10	15	0.2308	0.1667	0.1935	9	4	9	0.6923	0.5	0.5806	10	3	8	0.7692	0.5556	0.6452
s01e04b	1	scene	0.8	735.52	16	16	15	17	17	16	0.6048	0.702	0.625	4	12	11	0.25	0.2667	0.2581	10	6	5	0.625	0.6667	0.6452	11	5	4	0.6875	0.7333	0.7097
s01e04b	1	segment	0.8	735.52	23	23	22	17	17	16	0.5059	0.44	0.4783	4	12	18	0.25	0.1818	0.2105	12	4	10	0.75	0.5455	0.6316	13	3	9	0.8125	0.5909	0.6842
s01e05a	1	scene	2.0	691.0	13	13	12	18	18	17	0.3537	0.3015	0.3846	2	15	10	0.1176	0.1667	0.1379	4	13	8	0.2353	0.3333	0.2759	5	12	7	0.2941	0.4167	0.3448
s01e05a	1	segment	2.0	691.0	22	22	21	18	18	17	0.4694	0.4891	0.5	5	12	16	0.2941	0.2381	0.2632	10	7	11	0.5882	0.4762	0.5263	11	6	10	0.6471	0.5238	0.5789
s01e05b	1	scene	0.32	685.01	12	12	11	27	27	26	0.5175	0.5329	0.5833	0	26	11	0.0	0.0	0.0	8	18	3	0.3077	0.7273	0.4324	10	16	1	0.3846	0.9091	0.5405
s01e05b	1	segment	0.32	685.01	20	20	19	27	27	26	0.6154	0.7008	0.7	5	21	14	0.1923	0.2632	0.2222	15	11	4	0.5769	0.7895	0.6667	17	9	2	0.6538	0.8947	0.7556
s01e06a	1	scene	5.76	720.0	11	10	9	11	11	10	0.3838	0.3006	0.4	2	8	7	0.2	0.2222	0.2105	3	7	6	0.3	0.3333	0.3158	3	7	6	0.3	0.3333	0.3158
s01e06a	1	segment	5.76	720.0	28	27	26	11	11	10	0.2767	0.2055	0.1852	4	6	22	0.4	0.1538	0.2222	6	4	20	0.6	0.2308	0.3333	6	4	20	0.6	0.2308	0.3333
s01e06b	1	scene	0.16	709.15	11	11	10	15	15	14	0.3558	0.4715	0.4545	1	13	9	0.0714	0.1	0.0833	4	10	6	0.2857	0.4	0.3333	6	8	4	0.4286	0.6	0.5
s01e06b	1	segment	0.16	709.15	18	18	17	15	15	14	0.5421	0.7107	0.6111	4	10	13	0.2857	0.2353	0.2581	9	5	8	0.6429	0.5294	0.5806	12	2	5	0.8571	0.7059	0.7742
s01e07a	1	scene	1.28	728.0	10	10	9	20	20	19	0.4182	0.4212	0.3	2	17	7	0.1053	0.2222	0.1429	5	14	4	0.2632	0.5556	0.3571	5	14	4	0.2632	0.5556	0.3571
s01e07a	1	segment	1.28	728.0	20	20	19	20	20	19	0.5436	0.5623	0.6	3	16	16	0.1579	0.1579	0.1579	10	9	9	0.5263	0.5263	0.5263	11	8	8	0.5789	0.5789	0.5789
s01e07b	1	scene	0.24	722.37	12	12	11	27	27	26	0.4308	0.515	0.5833	3	23	8	0.1154	0.2727	0.1622	8	18	3	0.3077	0.7273	0.4324	9	17	2	0.3462	0.8182	0.4865
s01e07b	1	segment	0.24	722.37	21	21	20	27	27	26	0.5493	0.5263	0.5714	5	21	15	0.1923	0.25	0.2174	14	12	6	0.5385	0.7	0.6087	17	9	3	0.6538	0.85	0.7391
s01e08a	1	scene	6.96	700.41	18	18	17	20	20	19	0.3446	0.1931	0.3333	1	18	16	0.0526	0.0588	0.0556	8	11	9	0.4211	0.4706	0.4444	9	10	8	0.4737	0.5294	0.5
s01e08a	1	segment	6.96	700.41	28	27	26	20	20	19	0.3989	0.3435	0.4074	3	16	23	0.1579	0.1154	0.1333	14	5	12	0.7368	0.5385	0.6222	16	3	10	0.8421	0.6154	0.7111
s01e08b	1	scene	0.48	698.3	12	12	11	16	16	15	0.4278	0.3965	0.3333	2	13	9	0.1333	0.1818	0.1538	5	10	6	0.3333	0.4545	0.3846	6	9	5	0.4	0.5455	0.4615
s01e08b	1	segment	0.48	698.3	29	29	28	16	16	15	0.4319	0.3541	0.4483	4	11	24	0.2667	0.1429	0.186	11	4	17	0.7333	0.3929	0.5116	14	1	14	0.9333	0.5	0.6512
s01e09a	1	scene	7.28	689.0	16	16	15	14	14	13	0.3107	0.1814	0.25	0	13	15	0.0	0.0	0.0	5	8	10	0.3846	0.3333	0.3571	6	7	9	0.4615	0.4	0.4286
s01e09a	1	segment	7.28	689.0	25	24	23	14	14	13	0.4234	0.4452	0.5	1	12	22	0.0769	0.0435	0.0556	10	3	13	0.7692	0.4348	0.5556	11	2	12	0.8462	0.4783	0.6111
s01e09b	1	scene	0.08	686.73	13	13	12	19	19	18	0.3621	0.2309	0.3846	2	16	10	0.1111	0.1667	0.1333	5	13	7	0.2778	0.4167	0.3333	7	11	5	0.3889	0.5833	0.4667
s01e09b	1	segment	0.08	686.73	21	21	20	19	19	18	0.4989	0.5703	0.5714	5	13	15	0.2778	0.25	0.2632	11	7	9	0.6111	0.55	0.5789	13	5	7	0.7222	0.65	0.6842
s01e10a	1	scene	6.16	732.0	11	10	9	14	14	13	0.3349	0.2409	0.4	2	11	7	0.1538	0.2222	0.1818	3	10	6	0.2308	0.3333	0.2727	3	10	6	0.2308	0.3333	0.2727
s01e10a	1	segment	6.16	732.0	23	22	21	14	14	13	0.466	0.4235	0.4091	4	9	17	0.3077	0.1905	0.2353	8	5	13	0.6154	0.381	0.4706	10	3	11	0.7692	0.4762	0.5882
s01e10b	1	scene	0.32	730.66	12	12	11	19	19	18	0.3237	0.3351	0.3333	2	16	9	0.1111	0.1818	0.1379	3	15	8	0.1667	0.2727	0.2069	6	12	5	0.3333	0.5455	0.4138
s01e10b	1	segment	0.32	730.66	32	32	31	19	19	18	0.4143	0.398	0.4375	9	9	22	0.5	0.2903	0.3673	11	7	20	0.6111	0.3548	0.449	15	3	16	0.8333	0.4839	0.6122
s01e11a	1	scene	1.44	701.82	11	11	10	22	22	21	0.3451	0.2662	0.3636	2	19	8	0.0952	0.2	0.129	4	17	6	0.1905	0.4	0.2581	5	16	5	0.2381	0.5	0.3226
s01e11a	1	segment	1.44	701.82	29	29	28	22	22	21	0.4577	0.5112	0.5172	7	14	21	0.3333	0.25	0.2857	13	8	15	0.619	0.4643	0.5306	15	6	13	0.7143	0.5357	0.6122
s01e11b	1	scene	0.56	697.95	11	11	10	17	17	16	0.5422	0.6014	0.5455	1	15	9	0.0625	0.1	0.0769	6	10	4	0.375	0.6	0.4615	7	9	3	0.4375	0.7	0.5385
s01e11b	1	segment	0.56	697.95	25	25	24	17	17	16	0.3832	0.2858	0.4	4	12	20	0.25	0.1667	0.2	11	5	13	0.6875	0.4583	0.55	12	4	12	0.75	0.5	0.6
s01e12a	1	scene	57.11	695.0	12	11	10	25	25	24	0.3229	0.2809	0.2727	5	19	5	0.2083	0.5	0.2941	6	18	4	0.25	0.6	0.3529	7	17	3	0.2917	0.7	0.4118
s01e12a	1	segment	57.11	695.0	30	29	28	25	25	24	0.3799	0.3701	0.3103	10	14	18	0.4167	0.3571	0.3846	13	11	15	0.5417	0.4643	0.5	17	7	11	0.7083	0.6071	0.6538
s01e12b	1	scene	1.68	689.31	8	8	7	15	15	14	0.4072	0.2932	0.375	2	12	5	0.1429	0.2857	0.1905	5	9	2	0.3571	0.7143	0.4762	5	9	2	0.3571	0.7143	0.4762
s01e12b	1	segment	1.68	689.31	21	21	20	15	15	14	0.481	0.53	0.5714	5	9	15	0.3571	0.25	0.2941	10	4	10	0.7143	0.5	0.5882	11	3	9	0.7857	0.55	0.6471
s01e13a	1	scene	16.4	690.72	12	12	11	15	15	14	0.3607	0.2292	0.4167	3	11	8	0.2143	0.2727	0.24	6	8	5	0.4286	0.5455	0.48	6	8	5	0.4286	0.5455	0.48
s01e13a	1	segment	16.4	690.72	29	27	26	15	15	14	0.4543	0.4237	0.4444	6	8	20	0.4286	0.2308	0.3	12	2	14	0.8571	0.4615	0.6	14	0	12	1.0	0.5385	0.7
s01e13b	1	scene	0.56	686.94	12	12	11	13	13	12	0.5276	0.5775	0.5833	2	10	9	0.1667	0.1818	0.1739	5	7	6	0.4167	0.4545	0.4348	7	5	4	0.5833	0.6364	0.6087
s01e13b	1	segment	0.56	686.94	18	18	17	13	13	12	0.419	0.3716	0.4444	2	10	15	0.1667	0.1176	0.1379	6	6	11	0.5	0.3529	0.4138	9	3	8	0.75	0.5294	0.6207
s01e14a	1	scene	2.64	724.37	13	13	12	22	22	21	0.3309	0.208	0.2308	4	17	8	0.1905	0.3333	0.2424	5	16	7	0.2381	0.4167	0.303	7	14	5	0.3333	0.5833	0.4242
s01e14a	1	segment	2.64	724.37	29	29	28	22	22	21	0.4119	0.4823	0.4138	9	12	19	0.4286	0.3214	0.3673	13	8	15	0.619	0.4643	0.5306	15	6	13	0.7143	0.5357	0.6122
s01e14b	1	scene	1.36	723.0	8	8	7	19	19	18	0.6212	0.6086	0.625	0	18	7	0.0	0.0	0.0	4	14	3	0.2222	0.5714	0.32	5	13	2	0.2778	0.7143	0.4
s01e14b	1	segment	1.36	723.0	14	14	13	19	19	18	0.6116	0.6182	0.6429	2	16	11	0.1111	0.1538	0.129	8	10	5	0.4444	0.6154	0.5161	8	10	5	0.4444	0.6154	0.5161
s01e15a	1	scene	2.8	702.47	14	14	13	14	14	13	0.4108	0.5023	0.5	2	11	11	0.1538	0.1538	0.1538	5	8	8	0.3846	0.3846	0.3846	8	5	5	0.6154	0.6154	0.6154
s01e15a	1	segment	2.8	702.47	22	22	21	14	14	13	0.5299	0.7324	0.6364	4	9	17	0.3077	0.1905	0.2353	9	4	12	0.6923	0.4286	0.5294	12	1	9	0.9231	0.5714	0.7059
s01e15b	1	scene	0.32	702.0	10	10	9	16	16	15	0.4079	0.3826	0.3	1	14	8	0.0667	0.1111	0.0833	3	12	6	0.2	0.3333	0.25	5	10	4	0.3333	0.5556	0.4167
s01e15b	1	segment	0.32	702.0	21	21	20	16	16	15	0.4616	0.4994	0.4762	4	11	16	0.2667	0.2	0.2286	7	8	13	0.4667	0.35	0.4	10	5	10	0.6667	0.5	0.5714
s01e16a	1	scene	6.96	711.72	14	14	13	28	28	27	0.366	0.365	0.3571	4	23	9	0.1481	0.3077	0.2	6	21	7	0.2222	0.4615	0.3	9	18	4	0.3333	0.6923	0.45
s01e16a	1	segment	6.96	711.72	24	23	22	28	28	27	0.5023	0.5371	0.5652	8	19	14	0.2963	0.3636	0.3265	12	15	10	0.4444	0.5455	0.4898	15	12	7	0.5556	0.6818	0.6122
s01e16b	1	scene	0.88	711.88	14	14	13	32	32	31	0.3928	0.4332	0.4286	1	30	12	0.0323	0.0769	0.0455	8	23	5	0.2581	0.6154	0.3636	8	23	5	0.2581	0.6154	0.3636
s01e16b	1	segment	0.88	711.88	26	26	25	32	32	31	0.4372	0.3909	0.4615	4	27	21	0.129	0.16	0.1429	16	15	9	0.5161	0.64	0.5714	16	15	9	0.5161	0.64	0.5714
s01e17a	1	scene	1.76	712.92	8	8	7	27	27	26	0.4929	0.4159	0.5	4	22	3	0.1538	0.5714	0.2424	5	21	2	0.1923	0.7143	0.303	5	21	2	0.1923	0.7143	0.303
s01e17a	1	segment	1.76	712.92	16	16	15	27	27	26	0.6051	0.5795	0.625	10	16	5	0.3846	0.6667	0.4878	11	15	4	0.4231	0.7333	0.5366	13	13	2	0.5	0.8667	0.6341
s01e17b	1	scene	0.96	705.0	13	13	12	46	46	45	0.3103	0.32	0.1538	2	43	10	0.0444	0.1667	0.0702	8	37	4	0.1778	0.6667	0.2807	9	36	3	0.2	0.75	0.3158
s01e17b	1	segment	0.96	705.0	22	22	21	46	46	45	0.4233	0.4078	0.4091	5	40	16	0.1111	0.2381	0.1515	12	33	9	0.2667	0.5714	0.3636	17	28	4	0.3778	0.8095	0.5152
s01e18a	1	scene	14.72	731.1	12	12	11	19	19	18	0.2751	0.2598	0.1667	0	18	11	0.0	0.0	0.0	4	14	7	0.2222	0.3636	0.2759	7	11	4	0.3889	0.6364	0.4828
s01e18a	1	segment	14.72	731.1	19	19	18	19	19	18	0.4444	0.4024	0.4211	2	16	16	0.1111	0.1111	0.1111	8	10	10	0.4444	0.4444	0.4444	12	6	6	0.6667	0.6667	0.6667
s01e18b	1	scene	0.16	725.58	8	8	7	33	33	32	0.4243	0.3117	0.375	1	31	6	0.0312	0.1429	0.0513	3	29	4	0.0938	0.4286	0.1538	6	26	1	0.1875	0.8571	0.3077
s01e18b	1	segment	0.16	725.58	14	14	13	33	33	32	0.514	0.547	0.5	3	29	10	0.0938	0.2308	0.1333	6	26	7	0.1875	0.4615	0.2667	11	21	2	0.3438	0.8462	0.4889
s01e19a	1	scene	3.2	679.0	12	12	11	13	13	12	0.4436	0.5353	0.5833	2	10	9	0.1667	0.1818	0.1739	5	7	6	0.4167	0.4545	0.4348	6	6	5	0.5	0.5455	0.5217
s01e19a	1	segment	3.2	679.0	22	22	21	13	13	12	0.4978	0.5757	0.5455	6	6	15	0.5	0.2857	0.3636	10	2	11	0.8333	0.4762	0.6061	11	1	10	0.9167	0.5238	0.6667
s01e19b	1	scene	0.16	678.0	9	9	8	22	22	21	0.5664	0.6099	0.6667	3	18	5	0.1429	0.375	0.2069	5	16	3	0.2381	0.625	0.3448	7	14	1	0.3333	0.875	0.4828
s01e19b	1	segment	0.16	678.0	24	24	23	22	22	21	0.5012	0.5366	0.5	9	12	14	0.4286	0.3913	0.4091	13	8	10	0.619	0.5652	0.5909	15	6	8	0.7143	0.6522	0.6818
s01e20a	1	scene	2.72	679.0	12	12	11	21	21	20	0.4069	0.3448	0.4167	3	17	8	0.15	0.2727	0.1935	5	15	6	0.25	0.4545	0.3226	5	15	6	0.25	0.4545	0.3226
s01e20a	1	segment	2.72	679.0	21	21	20	21	21	20	0.3409	0.3955	0.2857	5	15	15	0.25	0.25	0.25	7	13	13	0.35	0.35	0.35	9	11	11	0.45	0.45	0.45
s01e20b	1	scene	2.08	673.51	7	7	6	11	11	10	0.6361	0.5768	0.7143	1	9	5	0.1	0.1667	0.125	4	6	2	0.4	0.6667	0.5	5	5	1	0.5	0.8333	0.625
s01e20b	1	segment	2.08	673.51	17	17	16	11	11	10	0.5113	0.505	0.5294	5	5	11	0.5	0.3125	0.3846	9	1	7	0.9	0.5625	0.6923	10	0	6	1.0	0.625	0.7692
s01e21a	1	scene	1.36	704.0	16	16	15	20	20	19	0.4189	0.3756	0.4375	2	17	13	0.1053	0.1333	0.1176	7	12	8	0.3684	0.4667	0.4118	9	10	6	0.4737	0.6	0.5294
s01e21a	1	segment	1.36	704.0	19	19	18	20	20	19	0.4585	0.4899	0.4211	2	17	16	0.1053	0.1111	0.1081	9	10	9	0.4737	0.5	0.4865	11	8	7	0.5789	0.6111	0.5946
s01e21b	1	scene	0.16	696.13	14	14	13	11	11	10	0.4215	0.4098	0.4286	0	10	13	0.0	0.0	0.0	4	6	9	0.4	0.3077	0.3478	6	4	7	0.6	0.4615	0.5217
s01e21b	1	segment	0.16	696.13	20	20	19	11	11	10	0.4022	0.3398	0.45	0	10	19	0.0	0.0	0.0	5	5	14	0.5	0.2632	0.3448	8	2	11	0.8	0.4211	0.5517
s01e22a	1	scene	1.28	699.0	11	11	10	22	22	21	0.3923	0.4977	0.4545	1	20	9	0.0476	0.1	0.0645	5	16	5	0.2381	0.5	0.3226	6	15	4	0.2857	0.6	0.3871
s01e22a	1	segment	1.28	699.0	14	14	13	22	22	21	0.4409	0.5197	0.5714	2	19	11	0.0952	0.1538	0.1176	7	14	6	0.3333	0.5385	0.4118	8	13	5	0.381	0.6154	0.4706
s01e22b	1	scene	0.32	697.86	12	12	11	25	25	24	0.3295	0.3179	0.25	2	22	9	0.0833	0.1818	0.1143	5	19	6	0.2083	0.4545	0.2857	6	18	5	0.25	0.5455	0.3429
s01e22b	1	segment	0.32	697.86	26	26	25	25	25	24	0.3969	0.3805	0.3846	4	20	21	0.1667	0.16	0.1633	13	11	12	0.5417	0.52	0.5306	14	10	11	0.5833	0.56	0.5714
s01e23a	1	scene	4.64	681.0	17	17	16	30	30	29	0.5209	0.5898	0.5294	5	24	11	0.1724	0.3125	0.2222	11	18	5	0.3793	0.6875	0.4889	14	15	2	0.4828	0.875	0.6222
s01e23a	1	segment	4.64	681.0	29	29	28	30	30	29	0.6099	0.6274	0.7241	11	18	17	0.3793	0.3929	0.386	20	9	8	0.6897	0.7143	0.7018	24	5	4	0.8276	0.8571	0.8421
s01e23b	1	scene	0.96	679.88	10	10	9	25	25	24	0.5169	0.4707	0.4	2	22	7	0.0833	0.2222	0.1212	7	17	2	0.2917	0.7778	0.4242	7	17	2	0.2917	0.7778	0.4242
s01e23b	1	segment	0.96	679.88	20	20	19	25	25	24	0.5062	0.4981	0.5	5	19	14	0.2083	0.2632	0.2326	12	12	7	0.5	0.6316	0.5581	13	11	6	0.5417	0.6842	0.6047
s01e24a	1	scene	4.64	760.0	12	12	11	24	24	23	0.3236	0.2977	0.25	1	22	10	0.0435	0.0909	0.0588	5	18	6	0.2174	0.4545	0.2941	5	18	6	0.2174	0.4545	0.2941
s01e24a	1	segment	4.64	760.0	19	19	18	24	24	23	0.4398	0.4068	0.3684	5	18	13	0.2174	0.2778	0.2439	11	12	7	0.4783	0.6111	0.5366	12	11	6	0.5217	0.6667	0.5854
s01e24b	1	scene	0.32	750.71	14	14	13	24	24	23	0.379	0.4327	0.3571	0	23	13	0.0	0.0	0.0	3	20	10	0.1304	0.2308	0.1667	5	18	8	0.2174	0.3846	0.2778
s01e24b	1	segment	0.32	750.71	24	24	23	24	24	23	0.4641	0.4949	0.5	3	20	20	0.1304	0.1304	0.1304	10	13	13	0.4348	0.4348	0.4348	12	11	11	0.5217	0.5217	0.5217
s02e01a	2	scene	1.68	700.62	11	11	10	11	11	10	0.45	0.5886	0.5455	1	9	9	0.1	0.1	0.1	4	6	6	0.4	0.4	0.4	6	4	4	0.6	0.6	0.6
s02e01a	2	segment	1.68	700.62	20	20	19	11	11	10	0.3748	0.3004	0.35	3	7	16	0.3	0.1579	0.2069	6	4	13	0.6	0.3158	0.4138	8	2	11	0.8	0.4211	0.5517
s02e01b	2	scene	0.4	701.0	9	9	8	12	12	11	0.4562	0.55	0.5556	0	11	8	0.0	0.0	0.0	3	8	5	0.2727	0.375	0.3158	4	7	4	0.3636	0.5	0.4211
s02e01b	2	segment	0.4	701.0	20	20	19	12	12	11	0.4108	0.3461	0.35	1	10	18	0.0909	0.0526	0.0667	6	5	13	0.5455	0.3158	0.4	9	2	10	0.8182	0.4737	0.6
s02e02a	2	scene	7.2	664.0	14	13	12	10	10	9	0.5145	0.6696	0.6154	3	6	9	0.3333	0.25	0.2857	5	4	7	0.5556	0.4167	0.4762	6	3	6	0.6667	0.5	0.5714
s02e02a	2	segment	7.2	664.0	25	24	23	10	10	9	0.3502	0.3776	0.25	3	6	20	0.3333	0.1304	0.1875	7	2	16	0.7778	0.3043	0.4375	7	2	16	0.7778	0.3043	0.4375
s02e02b	2	scene	0.72	624.38	10	9	8	8	8	7	0.5145	0.7402	0.5556	0	7	8	0.0	0.0	0.0	2	5	6	0.2857	0.25	0.2667	4	3	4	0.5714	0.5	0.5333
s02e02b	2	segment	0.72	624.38	14	13	12	8	8	7	0.4827	0.4367	0.4615	1	6	11	0.1429	0.0833	0.1053	4	3	8	0.5714	0.3333	0.4211	6	1	6	0.8571	0.5	0.6316
s02e03a	2	scene	4.24	685.0	8	8	7	13	13	12	0.5654	0.7027	0.625	2	10	5	0.1667	0.2857	0.2105	4	8	3	0.3333	0.5714	0.4211	5	7	2	0.4167	0.7143	0.5263
s02e03a	2	segment	4.24	685.0	20	19	18	13	13	12	0.4868	0.255	0.4737	5	7	13	0.4167	0.2778	0.3333	9	3	9	0.75	0.5	0.6	10	2	8	0.8333	0.5556	0.6667
s02e03b	2	scene	0.08	682.11	7	7	6	12	12	11	0.5812	0.4695	0.4286	2	9	4	0.1818	0.3333	0.2353	3	8	3	0.2727	0.5	0.3529	4	7	2	0.3636	0.6667	0.4706
s02e03b	2	segment	0.08	682.11	17	17	16	12	12	11	0.5148	0.557	0.5882	3	8	13	0.2727	0.1875	0.2222	8	3	8	0.7273	0.5	0.5926	10	1	6	0.9091	0.625	0.7407
s02e04a	2	scene	2.24	664.46	12	12	11	17	17	16	0.3529	0.2456	0.3333	1	15	10	0.0625	0.0909	0.0741	4	12	7	0.25	0.3636	0.2963	7	9	4	0.4375	0.6364	0.5185
s02e04a	2	segment	2.24	664.46	20	20	19	17	17	16	0.4965	0.603	0.55	5	11	14	0.3125	0.2632	0.2857	9	7	10	0.5625	0.4737	0.5143	13	3	6	0.8125	0.6842	0.7429
s02e04b	2	scene	0.24	667.0	8	8	7	9	9	8	0.7041	0.8221	0.75	0	8	7	0.0	0.0	0.0	4	4	3	0.5	0.5714	0.5333	5	3	2	0.625	0.7143	0.6667
s02e04b	2	segment	0.24	667.0	12	12	11	9	9	8	0.5516	0.7246	0.5833	0	8	11	0.0	0.0	0.0	5	3	6	0.625	0.4545	0.5263	6	2	5	0.75	0.5455	0.6316
s02e05a	2	scene	6.72	671.0	11	11	10	9	9	8	0.44	0.4691	0.4545	3	5	7	0.375	0.3	0.3333	5	3	5	0.625	0.5	0.5556	5	3	5	0.625	0.5	0.5556
s02e05a	2	segment	6.72	671.0	20	20	19	9	9	8	0.4147	0.4122	0.45	4	4	15	0.5	0.2105	0.2963	7	1	12	0.875	0.3684	0.5185	8	0	11	1.0	0.4211	0.5926
s02e05b	2	scene	0.24	666.63	12	12	11	15	15	14	0.4408	0.445	0.5	2	12	9	0.1429	0.1818	0.16	7	7	4	0.5	0.6364	0.56	7	7	4	0.5	0.6364	0.56
s02e05b	2	segment	0.24	666.63	18	18	17	15	15	14	0.378	0.3929	0.3889	2	12	15	0.1429	0.1176	0.129	7	7	10	0.5	0.4118	0.4516	8	6	9	0.5714	0.4706	0.5161
s02e06a	2	scene	1.92	737.18	13	13	12	15	15	14	0.4628	0.5604	0.5385	2	12	10	0.1429	0.1667	0.1538	6	8	6	0.4286	0.5	0.4615	7	7	5	0.5	0.5833	0.5385
s02e06a	2	segment	1.92	737.18	23	23	22	15	15	14	0.4229	0.3485	0.3913	4	10	18	0.2857	0.1818	0.2222	8	6	14	0.5714	0.3636	0.4444	11	3	11	0.7857	0.5	0.6111
s02e06b	2	scene	0.48	737.0	11	11	10	16	16	15	0.6099	0.8007	0.7273	1	14	9	0.0667	0.1	0.08	4	11	6	0.2667	0.4	0.32	8	7	2	0.5333	0.8	0.64
s02e06b	2	segment	0.48	737.0	18	18	17	16	16	15	0.5701	0.5732	0.6111	5	10	12	0.3333	0.2941	0.3125	6	9	11	0.4	0.3529	0.375	11	4	6	0.7333	0.6471	0.6875
s02e07a	2	scene	2.48	729.84	13	13	12	12	12	11	0.4457	0.3929	0.4615	0	11	12	0.0	0.0	0.0	2	9	10	0.1818	0.1667	0.1739	5	6	7	0.4545	0.4167	0.4348
s02e07a	2	segment	2.48	729.84	22	22	21	12	12	11	0.4272	0.4462	0.3636	4	7	17	0.3636	0.1905	0.25	7	4	14	0.6364	0.3333	0.4375	8	3	13	0.7273	0.381	0.5
s02e07b	2	scene	0.16	709.4	8	8	7	13	13	12	0.4781	0.4943	0.5	2	10	5	0.1667	0.2857	0.2105	3	9	4	0.25	0.4286	0.3158	3	9	4	0.25	0.4286	0.3158
s02e07b	2	segment	0.16	709.4	16	16	15	13	13	12	0.4354	0.5488	0.5625	2	10	13	0.1667	0.1333	0.1481	4	8	11	0.3333	0.2667	0.2963	7	5	8	0.5833	0.4667	0.5185
s02e08a	2	scene	4.08	673.29	10	9	8	20	20	19	0.4933	0.4662	0.4444	2	17	6	0.1053	0.25	0.1481	6	13	2	0.3158	0.75	0.4444	6	13	2	0.3158	0.75	0.4444
s02e08a	2	segment	4.08	673.29	20	19	18	20	20	19	0.5692	0.5449	0.5789	5	14	13	0.2632	0.2778	0.2703	12	7	6	0.6316	0.6667	0.6486	12	7	6	0.6316	0.6667	0.6486
s02e08b	2	scene	3.84	670.32	9	9	8	23	23	22	0.3937	0.3211	0.3333	2	20	6	0.0909	0.25	0.1333	4	18	4	0.1818	0.5	0.2667	5	17	3	0.2273	0.625	0.3333
s02e08b	2	segment	3.84	670.32	28	28	27	23	23	22	0.4067	0.3413	0.3571	6	16	21	0.2727	0.2222	0.2449	9	13	18	0.4091	0.3333	0.3673	16	6	11	0.7273	0.5926	0.6531
s02e09a	2	scene	4.16	666.0	8	8	7	17	17	16	0.3957	0.4015	0.375	1	15	6	0.0625	0.1429	0.087	4	12	3	0.25	0.5714	0.3478	5	11	2	0.3125	0.7143	0.4348
